sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
39070,2026-01-27 06:20:25.013955+00:00,44.2773307314,-2.4567555735,222.3555392894517,59.43176461942829,36534.152305034,EXO1896,TRK000258,-0.0093482193430081,test,False
39070,2026-01-27 06:20:25.185026+00:00,44.2790581348,-2.4570282395,222.3434045791972,59.43328891233121,36534.066116997,EXO1898,TRK000206,-0.5038144220784011,test,False
39070,2026-01-27 06:20:31.252022+00:00,44.3036315247,-2.4549896426,222.3573025276494,59.43325140270615,36534.094005475,EXO1896,TRK000258,0.0045967523310514,test,False
39070,2026-01-27 06:20:31.369020+00:00,44.3047946929,-2.4555146347,222.3453737476664,59.4343676089394,36534.008314944,EXO1898,TRK000206,-0.7324102206813159,test,False
39070,2026-01-27 06:20:37.457983+00:00,44.3292557791,-2.4533735654,222.3597105546304,59.43428146499566,36534.036021125,EXO1896,TRK000258,0.004550229817045,test,False
39070,2026-01-27 06:20:37.595017+00:00,44.3306930448,-2.4537082314,222.3477250362753,59.43566535100698,36533.950135443,EXO1898,TRK000206,-0.6267472451928122,test,False
39070,2026-01-27 06:20:43.522002+00:00,44.3556150177,-2.4521972416,222.3492969249307,59.43690600638528,36533.894764242,EXO1898,TRK000206,-0.0093422205388617,test,False
39070,2026-01-27 06:20:49.460010+00:00,44.3803691645,-2.4504383575,222.35150198923,59.43820538696529,36533.839303894,EXO1898,TRK000206,-0.009339891088897,test,False
39070,2026-01-27 06:20:49.834983+00:00,44.3810525045,-2.4502016326,222.3633914549137,59.43673019990661,36533.920423877,EXO1896,TRK000258,0.2163355308406725,test,False
39070,2026-01-27 06:20:55.595966+00:00,44.40591904,-2.4488544215,222.3535373753226,59.43934773087278,36533.782009329,EXO1898,TRK000206,-0.0240262031677963,test,False
39070,2026-01-27 06:20:55.993952+00:00,44.4067094138,-2.4482961297,222.3658074730628,59.43812929517325,36533.862923524,EXO1896,TRK000258,0.2033091490686651,test,False
39070,2026-01-27 06:21:01.774005+00:00,44.4317023863,-2.4472563149,222.3555018392852,59.44053696389025,36533.724336746,EXO1898,TRK000206,-0.0239767313547577,test,False
39070,2026-01-27 06:21:02.220995+00:00,44.4328634023,-2.4464588927,222.3678135552604,59.43960822039133,36533.804802771,EXO1896,TRK000258,0.1800175059836309,test,False
39070,2026-01-27 06:21:07.728026+00:00,44.4564423709,-2.4454908678,222.3578392483841,59.44179036479201,36533.66876961001,EXO1898,TRK000206,-0.0247017242122546,test,False
39070,2026-01-27 06:21:08.448038+00:00,44.4590322249,-2.4446648296,222.3697437676044,59.44106280814404,36533.746697281,EXO1896,TRK000258,0.1082310725199923,test,False
39070,2026-01-27 06:21:13.685990+00:00,44.4814217625,-2.4440411797,222.3594458253819,59.44293776055635,36533.613179653,EXO1898,TRK000206,-0.0254904260285713,test,False
39070,2026-01-27 06:21:14.646999+00:00,44.4843955703,-2.4432587807,222.3722474407417,59.44178379792426,36533.68886900401,EXO1896,TRK000258,0.0787602936125024,test,False
39070,2026-01-27 06:21:19.633011+00:00,44.5062451349,-2.4422995396,222.3615818561369,59.44424323293517,36533.557705753,EXO1898,TRK000206,-0.026306244550591,test,False
39070,2026-01-27 06:21:20.856983+00:00,44.5104941221,-2.4416194618,222.3739853590305,59.44311860042724,36533.630953074,EXO1896,TRK000258,0.0598439514964092,test,False
39070,2026-01-27 06:21:25.566996+00:00,44.5310514934,-2.4406660485,222.3635272721156,59.44548805460251,36533.50236735,EXO1898,TRK000206,-0.0273005029922431,test,False
39070,2026-01-27 06:21:27.068979+00:00,44.5362673793,-2.4398997344,222.3763330351328,59.44430653562248,36533.573033597,EXO1896,TRK000258,0.0470486330381583,test,False
39070,2026-01-27 06:21:31.720976+00:00,44.5566571636,-2.4390277436,222.3656601703192,59.44666009360449,36533.444992023,EXO1898,TRK000206,-0.027524001841918,test,False
39070,2026-01-27 06:21:33.266009+00:00,44.5625179168,-2.4379757727,222.3781077498896,59.44599216404709,36533.515268838,EXO1896,TRK000258,0.0454856401080893,test,False
39070,2026-01-27 06:21:37.649007+00:00,44.5812914557,-2.4375085447,222.3676898288273,59.44772357237474,36533.389737425,EXO1898,TRK000206,-0.0286405362256085,test,False
39070,2026-01-27 06:21:39.470039+00:00,44.5883564608,-2.4364644349,222.3800475378593,59.44707974396406,36533.457454014,EXO1896,TRK000258,0.0371858314412188,test,False
39070,2026-01-27 06:21:43.546943+00:00,44.6061042278,-2.4358628084,222.3694108155772,59.44907652455286,36533.33477711,EXO1898,TRK000206,-0.0300907021603648,test,False
39070,2026-01-27 06:21:45.699979+00:00,44.6143057959,-2.4346284179,222.3823845178997,59.44842135712897,36533.399413037,EXO1896,TRK000258,0.03002082965442,test,False
39070,2026-01-27 06:21:49.804966+00:00,44.6320613026,-2.4342691234,222.3716154419834,59.4501608243647,36533.27647634,EXO1898,TRK000206,-0.0299481330879035,test,False
39070,2026-01-27 06:21:51.923964+00:00,44.6403039734,-2.4333895454,222.3838710136811,59.44934457795524,36533.341442855,EXO1896,TRK000258,0.0306590733001757,test,False
39070,2026-01-27 06:21:55.731950+00:00,44.656876227,-2.4325542754,222.3736041551751,59.45149251028025,36533.22127385801,EXO1898,TRK000206,-0.0315571005222649,test,False
39070,2026-01-27 06:21:58.126948+00:00,44.6658617579,-2.4312370004,222.3870262561344,59.45075748183901,36533.28368353,EXO1896,TRK000258,0.0260583399167408,test,False
39070,2026-01-27 06:22:01.690960+00:00,44.6817744377,-2.4309337718,222.3755534215324,59.4527188459159,36533.165787113,EXO1898,TRK000206,-0.0330796913691061,test,False
39070,2026-01-27 06:22:04.323012+00:00,44.692186008,-2.4296089742,222.3883170011798,59.45226144092594,36533.226003845,EXO1896,TRK000258,0.0228782455649628,test,False
39070,2026-01-27 06:22:07.846952+00:00,44.7074275541,-2.4291544635,222.3778015130109,59.45402481648486,36533.108480961,EXO1898,TRK000206,-0.0333498538568219,test,False
39070,2026-01-27 06:22:10.521972+00:00,44.7174011073,-2.4279800046,222.3913239065234,59.45306233551954,36533.168312408,EXO1896,TRK000258,0.0223667288485315,test,False
39070,2026-01-27 06:22:13.781017+00:00,44.7322090628,-2.4275621584,222.3797354787523,59.45522143556294,36533.053254932,EXO1898,TRK000206,-0.0353040464317401,test,False
39070,2026-01-27 06:22:16.728014+00:00,44.7437052362,-2.4263079866,222.3927636963722,59.45456159449228,36533.110570326,EXO1896,TRK000258,0.0194487452815794,test,False
39070,2026-01-27 06:22:19.729004+00:00,44.7569176097,-2.425968363,222.3818718668558,59.45633680551678,36532.99791335801,EXO1898,TRK000206,-0.0375399344828337,test,False
39070,2026-01-27 06:22:22.941941+00:00,44.769390489,-2.4247254252,222.3950898979713,59.45558203048569,36533.052770175,EXO1896,TRK000258,0.0170737294228459,test,False
39070,2026-01-27 06:22:25.675059+00:00,44.7818589715,-2.4245015595,222.3834829103487,59.45750449197229,36532.942603779,EXO1898,TRK000206,-0.0403079545046501,test,False
39070,2026-01-27 06:22:29.147983+00:00,44.7957421996,-2.423062354,222.3964460559362,59.45710412663419,36532.995058666,EXO1896,TRK000258,0.015103954763877,test,False
39070,2026-01-27 06:22:32.013065+00:00,44.8083092404,-2.4226284387,222.3857897715785,59.4589052040082,36532.883663763,EXO1898,TRK000206,-0.0388801796935778,test,False
39070,2026-01-27 06:22:35.338897+00:00,44.8215186053,-2.4216066537,222.3983293348955,59.45814349055082,36532.937503068,EXO1896,TRK000258,0.0161882214739108,test,False
39070,2026-01-27 06:22:37.946004+00:00,44.8331464247,-2.42098863,222.3876905368242,59.4601765156976,36532.82850511,EXO1898,TRK000206,-0.041808010948241,test,False
39070,2026-01-27 06:22:41.547031+00:00,44.8473518309,-2.4195696503,222.4009544693278,59.45962543856214,36532.879802671,EXO1896,TRK000258,0.0142452586432475,test,False
39070,2026-01-27 06:22:43.887955+00:00,44.8578289266,-2.4195174904,222.3896770668859,59.46119578265219,36532.77327669,EXO1898,TRK000206,-0.04550595448567,test,False
39070,2026-01-27 06:22:47.726035+00:00,44.8730551893,-2.4179122998,222.4031230557576,59.46080702678378,36532.822388218,EXO1896,TRK000258,0.0127958583463498,test,False
39070,2026-01-27 06:22:49.851954+00:00,44.8827759428,-2.4177524814,222.3917630791004,59.46255172325058,36532.71785746,EXO1898,TRK000206,-0.0491696805034194,test,False
39070,2026-01-27 06:22:53.939963+00:00,44.8989252291,-2.4162437504,222.4052735338785,59.4620101102473,36532.764664609,EXO1896,TRK000258,0.0114498644702454,test,False
39070,2026-01-27 06:22:55.819977+00:00,44.9076865703,-2.4161691825,222.3937059033662,59.46373282708961,36532.66241503401,EXO1898,TRK000206,-0.0543876667902678,test,False
39070,2026-01-27 06:23:00.151959+00:00,44.9250550445,-2.4146492603,222.4069228483838,59.46332371048177,36532.706974277,EXO1896,TRK000258,0.010286109913871,test,False
39070,2026-01-27 06:23:01.763054+00:00,44.9325795899,-2.4145151723,222.3956039766666,59.46502341760156,36532.607218407,EXO1898,TRK000206,-0.0619180557345897,test,False
39070,2026-01-27 06:23:06.375059+00:00,44.9507660501,-2.4127922463,222.4096084827503,59.46454933148708,36532.649196228,EXO1896,TRK000258,0.009101859386102,test,False
39070,2026-01-27 06:23:07.695993+00:00,44.9572255567,-2.4128903171,222.3977793740569,59.46616285628056,36532.552129978,EXO1898,TRK000206,-0.0734830430564394,test,False
39070,2026-01-27 06:23:12.586090+00:00,44.9768147654,-2.4113651157,222.4111688998782,59.46568428429649,36532.591545628,EXO1896,TRK000258,0.0080603002347303,test,False
39070,2026-01-27 06:23:13.753977+00:00,44.9827704492,-2.4112486005,222.399398639578,59.46755095010323,36532.495894962,EXO1898,TRK000206,-0.0819006170977482,test,False
39070,2026-01-27 06:23:18.789074+00:00,45.0027885092,-2.4097333234,222.4130458942827,59.4669524793783,36532.533985067,EXO1896,TRK000258,0.0075649198021754,test,False
39070,2026-01-27 06:23:19.691905+00:00,45.007222433,-2.4097582682,222.4017365328631,59.46845075563891,36532.440788601,EXO1898,TRK000206,-0.1032269228655279,test,False
39070,2026-01-27 06:23:24.984976+00:00,45.0285360791,-2.4078310045,222.4155584710168,59.46830764851085,36532.476505538,EXO1896,TRK000258,0.0067478665969761,test,False
39070,2026-01-27 06:23:25.630960+00:00,45.0322513167,-2.4080102862,222.4035177328361,59.46991015176036,36532.385685859,EXO1898,TRK000206,-0.1405912205208216,test,False
39070,2026-01-27 06:23:31.159958+00:00,45.0543947305,-2.4060066967,222.4176712366467,59.46972685133755,36532.419235343,EXO1896,TRK000258,0.0060679139324099,test,False
39070,2026-01-27 06:23:31.578061+00:00,45.0570654964,-2.4063698443,222.4055459106305,59.47112990505838,36532.33052257,EXO1898,TRK000206,-0.2121792309425378,test,False
39070,2026-01-27 06:23:37.328985+00:00,45.0801412644,-2.404436515,222.4196032106422,59.47089360382526,36532.362035582,EXO1896,TRK000258,0.0054796432711991,test,False
39070,2026-01-27 06:23:37.615928+00:00,45.0820497635,-2.4047429419,222.4078766639075,59.47220723337697,36532.274531822,EXO1898,TRK000206,-0.3049517151676376,test,False
39070,2026-01-27 06:23:43.543073+00:00,45.1070357027,-2.4031874169,222.4094098114226,59.47352114631418,36532.219581998,EXO1898,TRK000206,-0.0092708756070211,test,False
39070,2026-01-27 06:23:43.559006+00:00,45.1060643988,-2.4025085778,222.4220971409321,59.47228906153357,36532.30428572,EXO1896,TRK000258,5.316244398480838,test,False
39070,2026-01-27 06:23:49.485990+00:00,45.1317858029,-2.4016559109,222.4113748840124,59.47462679874561,36532.164500065,EXO1898,TRK000206,-0.0235846182469277,test,False
39070,2026-01-27 06:23:55.826088+00:00,45.1579734125,-2.3998515014,222.4140138687249,59.47580294780452,36532.105752438,EXO1898,TRK000206,-0.0092660439950832,test,False
39070,2026-01-27 06:24:01.752912+00:00,45.1829048832,-2.3982832411,222.4156443775877,59.47709329842965,36532.050848788,EXO1898,TRK000206,-0.0092635870411381,test,False
39070,2026-01-27 06:24:07.888948+00:00,45.2084515799,-2.3967304836,222.4176500963231,59.47820774163789,36531.99402191,EXO1898,TRK000206,-0.0092611708922637,test,False
39070,2026-01-27 06:24:13.995050+00:00,45.2339063035,-2.3949604374,222.4198744666565,59.4795121040175,36531.937487234,EXO1898,TRK000206,-0.0092587179193793,test,False
39070,2026-01-27 06:24:19.936036+00:00,45.2588288536,-2.393331635,222.4216842925373,59.48080658353155,36531.88249568101,EXO1898,TRK000206,-0.0092563007192029,test,False
39070,2026-01-27 06:24:25.873964+00:00,45.283502168,-2.3916977286,222.4238624149033,59.48195650984349,36531.827546587,EXO1898,TRK000206,-0.0092539171930387,test,False
39070,2026-01-27 06:24:55.945014+00:00,45.4090956882,-2.3835040249,222.4338121059488,59.48811977144795,36531.54948918999,EXO1898,TRK000206,-0.0092466806784532,test,False
39070,2026-01-27 06:25:01.918025+00:00,45.4338957818,-2.3819647622,222.4359037307842,59.48918316881333,36531.494301977,EXO1898,TRK000206,-0.0092394293242086,test,False
39070,2026-01-27 06:25:07.840021+00:00,45.4587176522,-2.3804132175,222.4376515970086,59.49040395350403,36531.43960031201,EXO1898,TRK000206,-0.0092370317350904,test,False
39070,2026-01-27 06:25:14.109953+00:00,45.4849741552,-2.3787180921,222.4396035064517,59.49172227954959,36531.381700161,EXO1898,TRK000206,-0.0092345739973401,test,False
39070,2026-01-27 06:25:20.308913+00:00,45.5108093684,-2.3769118113,222.441884788639,59.49304903840541,36531.324470991,EXO1898,TRK000206,-0.0092320598940688,test,False
39070,2026-01-27 06:25:26.233001+00:00,45.535508742,-2.3753804662,222.4438087934037,59.494171532669,36531.269793957,EXO1898,TRK000206,-0.0092296120517847,test,False
39070,2026-01-27 06:25:32.288088+00:00,45.5608919828,-2.3737522842,222.4456427263129,59.49545428058003,36531.213922502,EXO1898,TRK000206,-0.009227192771772,test,False
39070,2026-01-27 06:25:38.217969+00:00,45.58550983,-2.3721737121,222.4477872155026,59.49654694638231,36531.159220702,EXO1898,TRK000206,-0.009224771964184,test,False
39070,2026-01-27 06:25:44.134976+00:00,45.610266037,-2.3705470293,222.4496974487399,59.49779778272936,36531.104651841,EXO1898,TRK000206,-0.0092223756030721,test,False
39070,2026-01-27 06:25:50.203098+00:00,45.635489581,-2.3689119902,222.4518678735529,59.49895109239216,36531.04870404601,EXO1898,TRK000206,-0.0092199522345956,test,False
39070,2026-01-27 06:25:56.147946+00:00,45.6603191163,-2.3672819897,222.453848006254,59.50017723764597,36530.99390728999,EXO1898,TRK000206,-0.0092175201148357,test,False
39070,2026-01-27 06:26:02.083943+00:00,45.6851737412,-2.3657887084,222.4555638997418,59.50133610567926,36530.939206404,EXO1898,TRK000206,-0.0092151134824826,test,False
39070,2026-01-27 06:26:08.330057+00:00,45.7110828598,-2.3639990009,222.4580136796699,59.50257194585218,36530.881663173,EXO1898,TRK000206,-0.0092126450141202,test,False
39070,2026-01-27 06:26:20.961974+00:00,45.7641527323,-2.3606660392,222.4615844930198,59.5052708362869,36530.765338163,EXO1898,TRK000206,-0.0092088168406944,test,False
39070,2026-01-27 06:26:27.149025+00:00,45.7899121593,-2.3589844394,222.4637526065841,59.50648384774015,36530.70838637,EXO1898,TRK000206,-0.0092049981482303,test,False
39070,2026-01-27 06:26:33.328996+00:00,45.8155312466,-2.3573110485,222.4660802613618,59.50762085891142,36530.651515281,EXO1898,TRK000206,-0.0092024847689732,test,False
39070,2026-01-27 06:26:39.255015+00:00,45.8403385661,-2.3556940909,222.4679587922742,59.50887215361218,36530.59699575799,EXO1898,TRK000206,-0.00920002501092,test,False
39070,2026-01-27 06:26:45.197932+00:00,45.8651953825,-2.3541272546,222.4698074429209,59.51007108058728,36530.542335116,EXO1898,TRK000206,-0.0091976115413438,test,False
39070,2026-01-27 06:26:51.145999+00:00,45.8899890539,-2.35255478,222.4717927364507,59.51122110271393,36530.487641523,EXO1898,TRK000206,-0.0091951877805084,test,False
39070,2026-01-27 06:26:57.095996+00:00,45.9147097472,-2.3507830917,222.474149219333,59.51247496901043,36530.43294456,EXO1898,TRK000206,-0.0091927715259912,test,False
39070,2026-01-27 06:27:03.423059+00:00,45.9410669292,-2.3490578908,222.4763513322212,59.51372876508222,36530.374797148,EXO1898,TRK000206,-0.0091902691666691,test,False
39070,2026-01-27 06:27:09.342963+00:00,45.9657923213,-2.3475227578,222.4782153108312,59.51488084404042,36530.320406416,EXO1898,TRK000206,-0.00918777263875,test,False
39070,2026-01-27 06:27:15.344942+00:00,45.9908907822,-2.3459016333,222.4801391585435,59.51611817726736,36530.265276183,EXO1898,TRK000206,-0.0091853425342933,test,False
39070,2026-01-27 06:27:21.290917+00:00,46.0155771855,-2.3443108717,222.4822985458853,59.51722025720836,36530.210674867,EXO1898,TRK000206,-0.0091829037299305,test,False
39070,2026-01-27 06:27:27.219993+00:00,46.0404755078,-2.3426965998,222.4840548656802,59.5185182936704,36530.156243095,EXO1898,TRK000206,-0.009180481410218,test,False
39070,2026-01-27 06:27:33.142954+00:00,46.0652114911,-2.341140751,222.4859482736394,59.51968491924585,36530.101881806,EXO1898,TRK000206,-0.0091780595893307,test,False
39070,2026-01-27 06:27:45.210964+00:00,46.1155132412,-2.3379343038,222.490001174225,59.52202864294075,36529.991165281,EXO1898,TRK000206,-0.0091743812774093,test,False
39070,2026-01-27 06:27:51.155007+00:00,46.1403152289,-2.3361767794,222.4921787625597,59.52333785824668,36529.93665425901,EXO1898,TRK000206,-0.0091706977876906,test,False
39070,2026-01-27 06:27:57.098085+00:00,46.1652537362,-2.3345937616,222.4939247606641,59.52459980898657,36529.88216655399,EXO1898,TRK000206,-0.0091682634856399,test,False
39070,2026-01-27 06:28:03.354016+00:00,46.191254544,-2.3329687592,222.4960949803456,59.52573848703039,36529.824826164,EXO1898,TRK000206,-0.0091657644546772,test,False
39070,2026-01-27 06:28:09.281966+00:00,46.2161831539,-2.3313768674,222.4977707255832,59.52704087130204,36529.770506768,EXO1898,TRK000206,-0.0091632682456113,test,False
39070,2026-01-27 06:28:15.223917+00:00,46.2408633194,-2.3297156605,222.5000024193832,59.52820395582929,36529.716073539,EXO1898,TRK000206,-0.0091608343793151,test,False
39070,2026-01-27 06:28:21.489021+00:00,46.2669572566,-2.3281436905,222.5020231672848,59.52933569660655,36529.658695654,EXO1898,TRK000206,-0.0091583292154747,test,False
39070,2026-01-27 06:28:27.656921+00:00,46.2927519282,-2.3264629519,222.5040163138802,59.53061970693778,36529.602223731,EXO1898,TRK000206,-0.0091557779787472,test,False
39070,2026-01-27 06:28:33.602091+00:00,46.3175236331,-2.3249080549,222.5059967960812,59.53174914307885,36529.547805872,EXO1898,TRK000206,-0.0091532889734368,test,False
39070,2026-01-27 06:29:06.431042+00:00,46.4537271329,-2.3154015138,222.5292514947935,59.53721450649844,36529.332849958,EXO1896,TRK000259,-0.0065477545716993,test,False
39070,2026-01-27 06:29:12.644970+00:00,46.479720151,-2.3139132212,222.5309972174108,59.53835202439658,36529.276079727,EXO1896,TRK000259,-0.0091359653668296,test,False
39070,2026-01-27 06:29:18.851977+00:00,46.5056895764,-2.3124050478,222.5327596449055,59.53950833704357,36529.219388616,EXO1896,TRK000259,-0.0091334053594532,test,False
39070,2026-01-27 06:29:25.105976+00:00,46.5316734334,-2.3105663616,222.5352108905648,59.54080655623108,36529.162284387,EXO1896,TRK000259,-0.0091308343674209,test,False
39070,2026-01-27 06:29:31.325053+00:00,46.5577202562,-2.3087342555,222.5373346529885,59.54223127845243,36529.105515044,EXO1896,TRK000259,-0.0091282585821738,test,False
39070,2026-01-27 06:29:37.544935+00:00,46.5834429867,-2.3071534404,222.5396476037862,59.54325467810767,36529.048754339,EXO1896,TRK000259,-0.0091256883978503,test,False
39070,2026-01-27 06:29:43.759989+00:00,46.6096486079,-2.305513312,222.5412642331096,59.54464075786915,36528.992053667,EXO1896,TRK000259,-0.0091231181569612,test,False
39070,2026-01-27 06:29:49.938994+00:00,46.6355205929,-2.3039375819,222.5430814644584,59.54586180889082,36528.935697711,EXO1896,TRK000259,-0.0091205551708154,test,False
39070,2026-01-27 06:30:02.350916+00:00,46.6871305599,-2.3004857288,222.5476391932916,59.54831060183344,36528.857669702,EXO1896,TRK000259,-0.0062865371693945,test,False
39070,2026-01-27 06:30:08.555026+00:00,46.7130834681,-2.2989404691,222.5494553530762,59.5494926175538,36528.80112406601,EXO1896,TRK000259,-0.009114222022323,test,False
39070,2026-01-27 06:30:14.782955+00:00,46.7390767438,-2.2972268591,222.5515712533461,59.5507679472496,36528.74437738201,EXO1896,TRK000259,-0.0091116459420531,test,False
39070,2026-01-27 06:30:20.958902+00:00,46.7648170718,-2.2954781599,222.5537861460363,59.5520482777555,36528.688120204,EXO1896,TRK000259,-0.0091090772006508,test,False
39070,2026-01-27 06:30:27.163012+00:00,46.7908905858,-2.2939075682,222.55544946142,59.55332576922834,36528.631622408,EXO1896,TRK000259,-0.0091065110067482,test,False
39070,2026-01-27 06:30:33.379997+00:00,46.8167762253,-2.292195103,222.5576592131864,59.55456115679854,36528.575023388,EXO1896,TRK000259,-0.0091039338196119,test,False
39070,2026-01-27 06:30:39.556910+00:00,46.8424880229,-2.2905537286,222.5597908770129,59.5557374976776,36528.518805071,EXO1896,TRK000259,-0.0091013613117256,test,False
39070,2026-01-27 06:30:45.740904+00:00,46.8686642808,-2.2888702486,222.5613090679222,59.55722026355733,36528.462538204,EXO1896,TRK000259,-0.0090987906837278,test,False
39070,2026-01-27 06:30:51.946945+00:00,46.8941971107,-2.2870705718,222.5640979993257,59.55832992439954,36528.406086682,EXO1896,TRK000259,-0.0090962212468535,test,False
39070,2026-01-27 06:30:58.170046+00:00,46.9201526607,-2.2857554441,222.5657460450125,59.55928450537193,36528.349496069,EXO1896,TRK000259,-0.0090936356327128,test,False
39070,2026-01-27 06:31:04.376892+00:00,46.9462290235,-2.2837967896,222.5679058425231,59.56085763538106,36528.293069313,EXO1896,TRK000259,-0.0090910513977517,test,False
39070,2026-01-27 06:31:10.562012+00:00,46.9720113486,-2.282228265,222.5698919159262,59.5619999503861,36528.23685602,EXO1896,TRK000259,-0.0090884724951202,test,False
39070,2026-01-27 06:31:16.753892+00:00,46.9978077417,-2.2807515694,222.5717854843565,59.56306196133982,36528.180597256,EXO1896,TRK000259,-0.009085893782545,test,False
39070,2026-01-27 06:31:22.961060+00:00,47.0236318345,-2.2789449064,222.5741449643592,59.56435722254705,36528.124215616,EXO1896,TRK000259,-0.0090833114236082,test,False
39070,2026-01-27 06:31:29.166941+00:00,47.049432915,-2.2771777171,222.5764824902199,59.56561068504043,36528.06786173,EXO1896,TRK000259,-0.0090807229466016,test,False
39070,2026-01-27 06:31:35.357050+00:00,47.075172639,-2.2755544204,222.5786342874318,59.56675534257464,36528.011667065,EXO1896,TRK000259,-0.0090781382036644,test,False
39070,2026-01-27 06:31:41.555045+00:00,47.1010521885,-2.2736741465,222.5809422761683,59.56816671125156,36527.955416836,EXO1896,TRK000259,-0.0090755524980167,test,False
39070,2026-01-27 06:31:47.791986+00:00,47.127501978,-2.272079985,222.5822698685793,59.56961238775406,36527.898829349,EXO1896,TRK000259,-0.0090729553158828,test,False
39070,2026-01-27 06:31:53.961978+00:00,47.1533242053,-2.270465366,222.5841563414055,59.57085521196931,36527.842865271,EXO1896,TRK000259,-0.0090703647585745,test,False
39070,2026-01-27 06:32:00.198919+00:00,47.1790215329,-2.2688845971,222.5866198280456,59.57181642155084,36527.786310127,EXO1896,TRK000259,-0.0090677696007261,test,False
39070,2026-01-27 06:32:06.436020+00:00,47.2053552291,-2.267061738,222.5884112453998,59.57336595785772,36527.729769796,EXO1896,TRK000259,-0.0090651620032497,test,False
39070,2026-01-27 06:32:12.644959+00:00,47.2312520106,-2.2656788053,222.5901442818277,59.57437303512953,36527.673500942,EXO1896,TRK000259,-0.0090625554545222,test,False
39070,2026-01-27 06:32:18.865967+00:00,47.2569586638,-2.2638660599,222.5927808541735,59.57556205672814,36527.617138894,EXO1896,TRK000259,-0.0090599542714755,test,False
39070,2026-01-27 06:32:25.054950+00:00,47.2827792606,-2.2622556437,222.5947865020164,59.57675026493202,36527.561083088,EXO1896,TRK000259,-0.0090573533640549,test,False
39070,2026-01-27 06:32:31.276924+00:00,47.3087084732,-2.2606042239,222.5968877755286,59.57795163694608,36527.504744655,EXO1896,TRK000259,-0.0090547522380607,test,False
39070,2026-01-27 06:32:37.470895+00:00,47.3346949877,-2.2588469203,222.5988543382031,59.57934513695292,36527.448675906,EXO1896,TRK000259,-0.0090521490978369,test,False
39070,2026-01-27 06:32:43.681926+00:00,47.3605667682,-2.2573239714,222.6008138876388,59.58043939898294,36527.392468929,EXO1896,TRK000259,-0.0090495405677653,test,False
39070,2026-01-27 06:32:49.895048+00:00,47.3864081449,-2.2558690043,222.6027487964735,59.58145617857458,36527.336259204,EXO1896,TRK000259,-0.009046937272497,test,False
39070,2026-01-27 06:32:56.089986+00:00,47.412274419,-2.2539490941,222.6051085993346,59.58289742260698,36527.280230148,EXO1896,TRK000259,-0.0090443287733378,test,False
39070,2026-01-27 06:33:02.297958+00:00,47.4385049295,-2.2523006429,222.6066558123955,59.5843230831502,36527.224099379,EXO1896,TRK000259,-0.0090417239318165,test,False
39070,2026-01-27 06:33:08.508023+00:00,47.4642200381,-2.2506576213,222.6089991763243,59.58541416463648,36527.167965912,EXO1896,TRK000259,-0.0090391110235222,test,False
39070,2026-01-27 06:33:14.715030+00:00,47.4903316095,-2.2487294958,222.6110710707031,59.58698437018245,36527.11187630099,EXO1896,TRK000259,-0.0090364987522932,test,False
39070,2026-01-27 06:33:20.953902+00:00,47.5161929265,-2.2473019359,222.6131063712181,59.58792426496436,36527.055515094,EXO1896,TRK000259,-0.0090338777569238,test,False
39070,2026-01-27 06:33:27.170083+00:00,47.5421984128,-2.2454139505,222.6153496496114,59.58937215346386,36526.999375187,EXO1896,TRK000259,-0.009031253594338,test,False
39070,2026-01-27 06:33:33.370974+00:00,47.5680606592,-2.243884996,222.6172673714306,59.59049147216254,36526.943389584,EXO1896,TRK000259,-0.0090286384652331,test,False
39070,2026-01-27 06:33:39.595040+00:00,47.5939591208,-2.2421951825,222.6194782931556,59.59169721682539,36526.887211056,EXO1896,TRK000259,-0.0090260173977269,test,False
39070,2026-01-27 06:33:45.803013+00:00,47.6199679066,-2.2404697319,222.6214619149183,59.59304259048919,36526.831194071,EXO1896,TRK000259,-0.0090233937872454,test,False
39070,2026-01-27 06:33:52.008089+00:00,47.6456079692,-2.2388313104,222.6238834969105,59.59409560455265,36526.775219484,EXO1896,TRK000259,-0.009020773798381,test,False
39070,2026-01-27 06:33:54.267904+00:00,47.6552972364,-2.2383250793,222.624114291783,59.59463045748565,36526.754838247,EXO1890,TRK000324,-0.0090189847407229,test,False
39070,2026-01-27 06:33:58.248087+00:00,47.6720425518,-2.2373042166,222.6251725210545,59.5954708605705,36526.718946273,EXO1896,TRK000259,-0.0090176692869658,test,False
39070,2026-01-27 06:34:04.471027+00:00,47.6978131331,-2.2356169238,222.6275694870684,59.59659681569594,36526.662843292,EXO1896,TRK000259,-0.0090155105151418,test,False
39070,2026-01-27 06:34:06.688034+00:00,47.7068259656,-2.2354809969,222.6281013183026,59.59653092427493,36526.64285979899,EXO1890,TRK000324,-0.0090137257166672,test,False
39070,2026-01-27 06:34:10.675942+00:00,47.7236158794,-2.2339522912,222.6297738632438,59.59777300173015,36526.606919116,EXO1896,TRK000259,-0.0090124152784967,test,False
39070,2026-01-27 06:34:12.897938+00:00,47.7327782532,-2.2332347152,222.6308336878434,59.59823946283366,36526.58689649,EXO1890,TRK000324,-0.0090110990292222,test,False
39070,2026-01-27 06:34:16.897916+00:00,47.7494991079,-2.2322515277,222.6320091473094,59.59898286815091,36526.550857548,EXO1896,TRK000259,-0.0090097850543305,test,False
